fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2026-01-25,3129,MADRID AEROPUERTO,MADRID,609,"7,2","0,0","2,5",02:23,"11,9",16:00,25,"8,1","20,0",16:24,"943,5",Varias,"938,2",15,68,92,08:38,42,16:09,"1,9"
2026-01-26,3129,MADRID AEROPUERTO,MADRID,609,"8,7","5,8","5,7",02:51,"11,7",20:44,21,"3,3","11,7",19:43,"944,8",Varias,"938,4",23,92,99,17:50,56,00:01,"0,0"
2026-01-27,3129,MADRID AEROPUERTO,MADRID,609,"7,6","15,0","4,3",Varias,"10,8",00:00,99,"7,5","16,9",Varias,"938,8",00,"929,2",14,83,94,03:03,74,20:06,"0,4"
2026-01-28,3129,MADRID AEROPUERTO,MADRID,609,"5,0","17,9","0,1",09:30,"9,8",14:15,29,"5,6","16,1",15:00,"937,8",Varias,"924,0",10,77,98,10:30,59,16:04,"3,3"
2026-01-29,3129,MADRID AEROPUERTO,MADRID,609,"9,4","5,6","5,6",05:30,"13,1",16:34,26,"3,6","11,7",21:04,"942,6",Varias,"934,9",05,84,99,06:26,62,17:27,"0,7"
2026-01-30,3129,MADRID AEROPUERTO,MADRID,609,"8,6","1,6","5,8",23:39,"11,5",14:29,28,"5,6","19,7",21:25,"944,4",Varias,"935,2",18,80,94,02:42,57,22:30,"0,8"
2026-01-31,3129,MADRID AEROPUERTO,MADRID,609,"7,9",Ip,"4,2",06:21,"11,6",13:43,28,"6,9","16,4",02:43,"949,8",Varias,"938,9",00,58,82,23:59,44,16:18,"8,9"
2026-02-01,3129,MADRID AEROPUERTO,MADRID,609,"5,8","15,2","4,2",03:39,"7,5",15:07,23,"1,7","6,1",09:49,"949,2",00,"937,7",24,96,99,Varias,81,00:13,"0,0"
2026-02-02,3129,MADRID AEROPUERTO,MADRID,609,"7,4","7,3","5,2",23:56,"9,6",04:05,23,"7,2","17,5",09:33,"937,7",00,"927,7",10,85,100,Varias,72,14:01,"0,8"
2026-02-03,3129,MADRID AEROPUERTO,MADRID,609,"6,6","9,8","4,4",Varias,"8,9",13:47,23,"4,7","15,3",11:11,"935,2",Varias,"930,1",24,84,94,06:47,67,15:33,"3,2"
2026-02-04,3129,MADRID AEROPUERTO,MADRID,609,"6,8","8,4","2,6",05:50,"11,1",13:09,24,"5,8","16,4",12:36,"930,8",Varias,"926,1",05,88,98,07:10,77,13:10,"1,1"
2026-02-05,3129,MADRID AEROPUERTO,MADRID,609,"11,0","11,7","7,7",Varias,"14,3",12:42,22,"7,2","23,3",13:37,"931,9",Varias,"921,7",09,79,100,08:30,58,12:51,"4,4"
2026-02-06,3129,MADRID AEROPUERTO,MADRID,609,"7,1","2,6","5,1",23:58,"9,1",15:48,23,"4,4","16,1",Varias,"939,7",Varias,"931,9",00,80,91,11:37,72,17:01,"0,4"
2026-02-07,3129,MADRID AEROPUERTO,MADRID,609,"5,2","15,5","3,3",19:15,"7,1",11:41,19,"4,7","16,4",12:21,"943,8",Varias,"934,3",24,90,99,Varias,73,11:47,"0,0"
2026-02-08,3129,MADRID AEROPUERTO,MADRID,609,"8,3","4,9","5,1",05:30,"11,5",14:37,30,"7,2","15,0",11:39,"945,1",Varias,"934,1",00,63,91,23:53,47,16:34,"4,6"
2026-02-09,3129,MADRID AEROPUERTO,MADRID,609,"9,0","4,0","5,4",01:45,"12,5",23:55,22,"4,7","14,4",12:55,"944,1",01,"941,2",16,87,98,06:14,74,13:57,"2,1"
2026-02-10,3129,MADRID AEROPUERTO,MADRID,609,"13,4","5,0","12,2",00:41,"14,7",16:03,99,"6,1","17,5",Varias,"945,9",Varias,"942,3",16,91,94,13:11,85,16:13,"0,0"
2026-02-11,3129,MADRID AEROPUERTO,MADRID,609,"12,9","3,7","10,9",08:21,"14,9",Varias,23,"8,1","20,0",16:03,"946,9",08,"940,1",16,87,97,10:55,51,23:56,"0,0"
2026-02-12,3129,MADRID AEROPUERTO,MADRID,609,"11,3","8,2","8,1",07:31,"14,5",13:26,27,"5,8","15,0",00:05,"949,0",Varias,"942,2",24,60,91,23:56,47,12:44,"5,8"
2026-02-13,3129,MADRID AEROPUERTO,MADRID,609,"9,3","2,5","6,9",23:52,"11,7",14:57,27,"9,2","20,0",18:15,"942,2",00,"926,1",09,69,97,04:23,55,17:52,"1,4"
2026-02-14,3129,MADRID AEROPUERTO,MADRID,609,"6,2","0,0","1,7",23:30,"10,8",14:19,31,"6,7","23,6",05:54,"956,0",Varias,"935,5",00,49,72,23:43,39,15:13,"8,4"
2026-02-15,3129,MADRID AEROPUERTO,MADRID,609,"6,8","0,0","-0,3",06:30,"13,8",14:26,27,"6,1","13,9",12:56,"957,6",Varias,"955,0",16,64,90,07:49,48,14:26,"7,6"
2026-02-16,3129,MADRID AEROPUERTO,MADRID,609,"12,1","0,0","7,3",07:09,"16,9",13:42,22,"6,4","15,3",09:00,"956,8",Varias,"954,2",16,76,89,07:29,59,01:35,"4,4"
2026-02-17,3129,MADRID AEROPUERTO,MADRID,609,"12,6","0,0","7,5",23:56,"17,6",13:56,21,"6,1","16,4",16:11,"956,9",Varias,"953,0",24,68,92,23:30,48,13:41,"8,5"
2026-02-18,3129,MADRID AEROPUERTO,MADRID,609,"9,5","0,6","6,4",01:43,"12,6",14:00,21,"7,8","18,6",11:17,"953,0",00,"945,0",17,75,97,02:00,53,23:43,"4,1"
2026-02-19,3129,MADRID AEROPUERTO,MADRID,609,"6,8","0,0","1,8",23:47,"11,9",14:05,27,"6,4","14,4",04:41,"958,9",Varias,"947,9",00,50,83,23:56,38,15:34,"9,7"
2026-02-20,3129,MADRID AEROPUERTO,MADRID,609,"7,4","0,0","-1,0",07:13,"15,9",16:04,26,"1,1","6,1",14:38,"962,0",Varias,"958,8",00,67,96,06:23,33,16:05,"10,0"
2026-02-21,3129,MADRID AEROPUERTO,MADRID,609,"9,2","0,0","-0,9",07:18,"19,4",15:02,23,"1,4","5,8",15:49,"963,6",Varias,"960,4",17,54,94,07:24,24,15:59,"10,0"
2026-02-22,3129,MADRID AEROPUERTO,MADRID,609,"10,4","0,0","0,6",07:27,"20,3",15:38,99,"1,7","6,1",Varias,"962,6",Varias,"958,9",16,59,95,06:57,28,14:41,"10,0"
2026-02-23,3129,MADRID AEROPUERTO,MADRID,609,"11,2","0,0","1,1",07:00,"21,2",15:00,19,"1,7","2,8",Varias,"960,2",00,"955,5",17,53,91,07:00,32,Varias,"9,7"
2026-02-24,3129,MADRID AEROPUERTO,MADRID,609,"11,5","0,0","2,2",06:40,"20,8",16:10,21,"1,7","5,0",15:20,"956,1",00,"950,2",16,53,100,Varias,23,16:50,"9,9"
2026-02-25,3129,MADRID AEROPUERTO,MADRID,609,"11,9","0,0","2,2",06:50,"21,6",14:54,13,"1,4","6,7",23:21,"954,8",24,"950,0",14,56,92,06:37,25,15:28,"8,4"
2026-02-26,3129,MADRID AEROPUERTO,MADRID,609,"13,0","0,0","2,9",07:11,"23,1",15:17,99,"1,1","4,7",Varias,"959,3",09,"954,7",00,51,87,07:48,22,16:11,"10,1"
2026-02-27,3129,MADRID AEROPUERTO,MADRID,609,"11,3","0,0","2,5",06:52,"20,1",15:27,21,"1,9","9,7",15:56,"957,6",00,"951,5",16,57,88,Varias,32,15:18,"9,4"
2026-02-28,3129,MADRID AEROPUERTO,MADRID,609,"11,8","0,0","5,1",06:49,"18,6",14:41,99,"1,9","8,3",Varias,"956,5",Varias,"953,1",04,63,87,06:58,36,15:52,"8,7"
2026-03-01,3129,MADRID AEROPUERTO,MADRID,609,"10,2","0,0","6,3",06:11,"14,2",14:51,18,"2,2","6,7",11:02,"957,2",Varias,"952,0",24,70,87,06:22,51,15:08,"4,5"
2026-03-02,3129,MADRID AEROPUERTO,MADRID,609,"10,2",Ip,"3,2",06:54,"17,3",15:20,14,"2,8","10,3",16:20,"952,0",00,"944,8",16,70,96,08:15,44,15:04,"8,5"
2026-03-03,3129,MADRID AEROPUERTO,MADRID,609,"13,3","0,0","9,3",23:31,"17,3",13:51,03,"3,1","8,9",19:24,"950,4",Varias,"947,4",16,61,86,01:21,44,14:19,"0,4"
2026-03-04,3129,MADRID AEROPUERTO,MADRID,609,"12,0",Ip,"6,2",06:43,"17,7",13:37,99,"1,9","8,9",Varias,"950,4",00,"946,4",15,65,88,07:12,42,13:19,"3,7"
2026-03-05,3129,MADRID AEROPUERTO,MADRID,609,"12,7","7,1","7,9",06:56,"17,5",15:51,35,"2,5","9,7",16:06,"947,9",01,"941,6",16,78,94,Varias,47,15:55,"4,9"
2026-03-06,3129,MADRID AEROPUERTO,MADRID,609,"9,4","6,4","8,2",Varias,"10,5",14:14,03,"3,6","13,3",Varias,"948,0",Varias,"942,9",04,85,97,01:28,71,21:01,"0,0"
2026-03-07,3129,MADRID AEROPUERTO,MADRID,609,"9,3","2,2","6,3",23:48,"12,3",16:36,99,"1,4","7,8",Varias,"951,5",Varias,"946,7",04,76,93,12:02,55,16:38,"2,3"
2026-03-08,3129,MADRID AEROPUERTO,MADRID,609,"10,3","0,4","5,8",23:54,"14,8",15:25,25,"1,4","6,7",15:31,"953,8",Varias,"951,0",03,75,96,Varias,50,15:33,"2,3"
2026-03-09,3129,MADRID AEROPUERTO,MADRID,609,"8,5","7,9","3,9",03:33,"13,1",13:46,23,"0,8","14,4",15:13,"953,7",00,"948,3",18,85,98,Varias,63,14:55,"0,4"
2026-03-10,3129,MADRID AEROPUERTO,MADRID,609,"8,4","0,8","4,2",01:12,"12,6",16:11,34,"1,9","6,7",17:15,"954,9",Varias,"949,2",00,82,97,07:00,62,15:44,"1,1"
2026-03-11,3129,MADRID AEROPUERTO,MADRID,609,"10,4",Ip,"3,7",06:43,"17,0",17:10,24,"1,1","6,1",12:09,"959,0",Varias,"954,8",00,76,99,Varias,49,16:50,"7,3"
2026-03-12,3129,MADRID AEROPUERTO,MADRID,609,"10,5","0,0","2,7",06:30,"18,3",14:36,19,"2,5","9,2",18:04,"959,3",Varias,"955,1",17,66,97,06:56,44,14:43,"10,7"
2026-03-13,3129,MADRID AEROPUERTO,MADRID,609,"11,2","0,0","3,2",06:02,"19,1",15:40,19,"4,2","13,9",16:00,"955,3",00,"945,8",24,67,97,Varias,39,19:02,"9,4"
2026-03-14,3129,MADRID AEROPUERTO,MADRID,609,"11,0","0,0","8,5",23:41,"13,5",12:13,99,"7,2","14,4",Varias,"945,9",00,"940,2",18,56,74,22:16,50,12:07,"1,2"
2026-03-15,3129,MADRID AEROPUERTO,MADRID,609,"10,6","0,0","6,2",05:12,"15,1",14:46,36,"5,6","15,3",08:58,"953,1",Varias,"943,9",01,50,70,05:15,36,14:27,"10,9"
2026-03-16,3129,MADRID AEROPUERTO,MADRID,609,"10,7","0,0","0,9",06:54,"20,5",15:45,99,"1,4","5,8",Varias,"955,0",Varias,"951,8",18,57,96,07:23,28,17:09,"10,8"
2026-03-17,3129,MADRID AEROPUERTO,MADRID,609,"12,4","0,0","2,1",06:21,"22,8",16:34,99,"0,8","5,0",Varias,"952,1",00,"943,0",19,53,96,06:40,19,16:01,"11,0"
2026-03-18,3129,MADRID AEROPUERTO,MADRID,609,"11,0","0,0","2,9",05:54,"19,0",14:05,19,"1,9","7,8",Varias,"943,1",00,"939,5",16,50,86,06:56,24,13:22,"4,7"
2026-03-19,3129,MADRID AEROPUERTO,MADRID,609,"11,4","0,0","3,4",04:45,"19,3",15:01,99,"3,3","8,9",Varias,"946,5",Varias,"942,1",00,59,87,06:38,35,14:46,"10,0"
2026-03-20,3129,MADRID AEROPUERTO,MADRID,609,"9,3","5,5","6,8",06:02,"11,8",11:47,14,"2,2","9,2",04:51,"946,8",Varias,"944,1",16,80,96,23:05,59,11:55,"0,0"
2026-03-21,3129,MADRID AEROPUERTO,MADRID,609,"9,0","0,1","5,3",23:49,"12,7",16:27,01,"0,8","4,2",13:58,"945,7",00,"943,5",16,82,97,03:27,63,16:09,"0,0"
2026-03-22,3129,MADRID AEROPUERTO,MADRID,609,"10,2","0,0","1,3",06:22,"19,0",15:24,22,"2,2","7,8",18:03,"945,3",Varias,"942,0",16,66,99,Varias,38,15:57,"10,1"
2026-03-23,3129,MADRID AEROPUERTO,MADRID,609,"10,9","0,0","4,0",06:46,"17,8",15:42,08,"2,2","9,2",11:49,"953,1",Varias,"945,2",00,48,85,07:01,23,11:48,"11,0"
2026-03-24,3129,MADRID AEROPUERTO,MADRID,609,"10,6","0,0","2,1",06:19,"19,0",15:13,22,"1,7","6,7",13:28,"955,8",Varias,"952,6",17,55,93,06:38,31,Varias,"10,9"
2026-03-25,3129,MADRID AEROPUERTO,MADRID,609,"12,8","0,0","3,0",06:04,"22,6",16:20,06,"1,1","11,4",22:52,"954,9",00,"948,3",17,55,94,06:00,26,16:34,"11,0"
2026-03-26,3129,MADRID AEROPUERTO,MADRID,609,"11,0","0,0","4,2",06:22,"17,7",15:01,07,"2,5","10,3",02:07,"952,5",Varias,"948,0",16,47,66,06:42,28,16:13,"9,6"
2026-03-27,3129,MADRID AEROPUERTO,MADRID,609,"10,3","0,0","1,6",06:10,"19,0",15:05,06,"4,2","12,8",15:55,"951,9",Varias,"947,6",16,46,76,06:56,26,14:55,"11,3"
2026-03-28,3129,MADRID AEROPUERTO,MADRID,609,"9,4","0,0","2,1",06:08,"16,8",13:30,35,"5,3","13,3",17:02,"959,2",Varias,"951,5",04,52,82,06:25,35,11:19,"8,0"
2026-03-29,3129,MADRID AEROPUERTO,MADRID,609,"8,9","0,0","3,3",03:11,"14,5",14:45,01,"6,9","16,4",12:29,"961,8",Varias,"956,3",15,39,58,06:33,22,14:46,"11,3"
2026-03-30,3129,MADRID AEROPUERTO,MADRID,609,"10,2","0,0","0,0",05:02,"20,5",14:48,35,"3,3","15,3",19:36,"961,6",Varias,"957,3",16,51,76,06:48,32,12:33,"11,0"
2026-03-31,3129,MADRID AEROPUERTO,MADRID,609,"14,4","0,0","8,4",23:56,"20,5",13:30,99,"7,2","15,0",Varias,"958,4",00,"954,8",15,46,65,02:29,31,15:01,"11,6"
2026-04-01,3129,MADRID AEROPUERTO,MADRID,609,"13,4","0,0","6,5",03:46,"20,3",14:41,99,"6,4","12,5",Varias,"956,5",00,"952,2",15,45,68,Varias,31,Varias,"11,7"
2026-04-02,3129,MADRID AEROPUERTO,MADRID,609,"12,6","0,0","6,6",02:49,"18,5",14:45,36,"5,8","13,3",15:08,"954,3",Varias,"950,7",14,42,60,23:58,30,17:14,"8,2"
2026-04-03,3129,MADRID AEROPUERTO,MADRID,609,"12,2","0,0","2,0",06:11,"22,3",16:05,99,"3,1","9,7",Varias,"956,8",Varias,"953,3",15,46,87,06:27,22,13:48,"10,9"
2026-04-04,3129,MADRID AEROPUERTO,MADRID,609,"14,8","0,0","5,5",06:05,"24,0",15:27,21,"2,2","9,2",14:51,"957,5",Varias,"953,6",16,50,86,06:37,29,16:49,"11,9"
2026-04-05,3129,MADRID AEROPUERTO,MADRID,609,"16,6","0,0","6,6",05:54,"26,5",15:39,21,"2,2","8,9",14:19,"956,7",Varias,"953,5",18,47,88,06:53,21,15:37,"12,0"
2026-04-06,3129,MADRID AEROPUERTO,MADRID,609,"16,4","0,0","7,1",05:53,"25,7",14:16,18,"3,6","11,4",13:03,"955,9",Varias,"949,8",18,41,80,06:36,21,14:34,"11,5"
2026-04-07,3129,MADRID AEROPUERTO,MADRID,609,"16,6","2,3","10,7",05:41,"22,6",14:36,26,"4,4","15,0",18:05,"952,7",01,"947,5",17,58,93,Varias,36,16:25,"1,9"
2026-04-08,3129,MADRID AEROPUERTO,MADRID,609,"13,2","0,0","8,6",23:56,"17,9",13:22,25,"3,6","9,7",Varias,"954,1",Varias,"950,3",00,72,94,04:29,51,14:50,"3,0"
2026-04-09,3129,MADRID AEROPUERTO,MADRID,609,"16,2","0,0","5,5",05:10,"26,9",14:38,14,"1,4","6,7",11:54,"954,0",00,"948,8",18,48,96,Varias,19,16:47,"6,7"
2026-04-10,3129,MADRID AEROPUERTO,MADRID,609,"19,7","0,0","11,0",06:21,"28,4",13:16,20,"2,8","10,8",15:50,"952,0",01,"945,5",18,39,73,07:03,18,14:13,"7,5"
2026-04-11,3129,MADRID AEROPUERTO,MADRID,609,"17,0","1,1","10,6",06:12,"23,3",14:50,01,"1,9","10,3",23:15,"946,2",00,"941,3",16,48,75,06:24,29,11:25,"0,6"
2026-04-12,3129,MADRID AEROPUERTO,MADRID,609,"11,9","0,0","7,1",23:55,"16,7",12:57,99,"3,6","10,8",Varias,"946,6",Varias,"942,4",16,58,87,01:07,41,19:23,"0,6"
2026-04-13,3129,MADRID AEROPUERTO,MADRID,609,"10,2","0,0","4,1",06:12,"16,2",15:49,99,"4,4","11,4",Varias,"951,4",Varias,"946,3",01,45,71,06:28,27,15:50,"9,1"
2026-04-14,3129,MADRID AEROPUERTO,MADRID,609,"13,4","0,0","4,5",05:45,"22,3",15:43,36,"3,1","9,7",15:29,"953,9",Varias,"950,9",16,49,87,06:25,27,16:06,"11,2"
2026-04-15,3129,MADRID AEROPUERTO,MADRID,609,"15,4","0,0","6,3",05:08,"24,6",15:50,21,"3,3","9,7",11:14,"954,9",Varias,"951,3",16,52,90,06:30,31,15:30,"12,2"
2026-04-16,3129,MADRID AEROPUERTO,MADRID,609,"16,4","0,0","6,7",05:29,"26,0",15:23,21,"3,1","10,3",14:55,"954,4",Varias,"950,6",17,45,85,06:21,22,17:39,"12,1"
2026-04-17,3129,MADRID AEROPUERTO,MADRID,609,"17,3","0,0","7,7",05:44,"26,9",15:22,21,"3,1","8,9",13:01,"953,1",Varias,"949,8",15,45,83,06:21,25,15:56,"11,5"
2026-04-18,3129,MADRID AEROPUERTO,MADRID,609,"18,9","0,0","9,6",05:51,"28,2",15:58,22,"2,8","9,2",12:54,"952,4",Varias,"948,8",18,43,82,05:57,19,15:59,"10,1"
2026-04-19,3129,MADRID AEROPUERTO,MADRID,609,"19,8","0,0","11,3",05:16,"28,3",15:23,24,"3,1","13,9",13:50,"951,3",Varias,"946,9",17,42,79,06:20,19,16:08,"12,0"
2026-04-20,3129,MADRID AEROPUERTO,MADRID,609,"18,6","0,0","9,5",05:36,"27,7",13:56,99,"2,2","8,3",Varias,"948,3",01,"943,0",18,39,77,06:18,20,15:39,"9,2"
2026-04-21,3129,MADRID AEROPUERTO,MADRID,609,"18,2",Ip,"9,6",05:41,"26,7",13:26,23,"2,8","20,0",16:28,"944,6",00,"940,5",15,50,77,05:45,27,14:36,"6,0"
2026-04-22,3129,MADRID AEROPUERTO,MADRID,609,"18,3","0,0","12,0",02:49,"24,6",16:16,21,"3,3","12,8",11:33,"947,6",Varias,"942,1",00,48,77,02:44,27,16:41,"11,5"
2026-04-23,3129,MADRID AEROPUERTO,MADRID,609,"18,2","6,8","9,3",05:05,"27,2",15:51,14,"2,2","11,7",19:44,"949,6",Varias,"944,7",19,50,80,06:20,30,15:52,"9,1"
2026-04-24,3129,MADRID AEROPUERTO,MADRID,609,"18,0",Ip,"12,4",04:59,"23,5",16:09,14,"1,7","6,1",01:41,"951,1",Varias,"947,6",17,66,95,05:58,47,17:28,"5,0"
2026-04-25,3129,MADRID AEROPUERTO,MADRID,609,"19,6","0,0","13,8",05:05,"25,5",15:42,19,"3,1","9,2",15:14,"951,9",Varias,"947,3",15,63,90,05:34,33,15:48,"7,3"
2026-04-26,3129,MADRID AEROPUERTO,MADRID,609,"19,2","0,0","11,8",05:27,"26,5",16:30,17,"2,2","9,7",13:09,"951,7",Varias,"948,3",18,49,94,05:48,28,17:22,"11,2"
2026-04-27,3129,MADRID AEROPUERTO,MADRID,609,"19,6",Ip,"12,1",05:38,"27,1",15:15,99,"2,5","8,3",Varias,"951,2",00,"945,5",18,43,91,06:12,16,17:57,"11,5"
2026-04-28,3129,MADRID AEROPUERTO,MADRID,609,"18,0","0,1","10,3",05:17,"25,7",14:41,21,"2,2","14,4",18:29,"947,6",00,"940,3",18,42,79,05:45,27,08:41,"10,0"
2026-04-29,3129,MADRID AEROPUERTO,MADRID,609,"18,7","1,2","13,6",04:42,"23,8",14:59,19,"5,6","15,0",16:56,"946,4",Varias,"940,5",15,65,94,07:31,40,16:22,"4,7"
2026-04-30,3129,MADRID AEROPUERTO,MADRID,609,"16,8","0,0","11,0",05:03,"22,6",16:37,99,"2,5","7,2",Varias,"950,4",Varias,"946,4",00,56,92,Varias,33,16:38,"6,9"
2026-05-01,3129,MADRID AEROPUERTO,MADRID,609,"17,4","1,6","8,7",04:24,"26,0",16:11,22,"2,5","11,4",13:42,"952,4",Varias,"949,4",17,47,91,05:54,26,16:28,"11,0"
2026-05-02,3129,MADRID AEROPUERTO,MADRID,609,"17,2","23,7","13,3",23:45,"21,0",15:16,23,"1,9","15,3",15:34,"952,1",01,"947,1",18,85,95,08:52,58,15:33,"1,7"
2026-05-03,3129,MADRID AEROPUERTO,MADRID,609,"16,4",Ip,"11,4",04:33,"21,3",15:18,,"4,7",,,"947,7",00,"943,6",17,63,98,Varias,42,15:41,"3,9"
2026-05-04,3129,MADRID AEROPUERTO,MADRID,609,"15,4","0,0","9,9",05:48,"20,8",15:19,23,"4,7","16,1",12:14,"946,0",Varias,"943,6",15,56,87,05:51,27,14:48,"7,6"
2026-05-05,3129,MADRID AEROPUERTO,MADRID,609,"14,4","0,0","9,2",23:58,"19,6",14:43,99,"3,9","11,7",Varias,"946,2",Varias,"943,9",16,46,77,04:01,26,15:51,"9,8"
2026-05-06,3129,MADRID AEROPUERTO,MADRID,609,"13,2","0,0","5,3",05:20,"21,1",18:23,21,"1,9","6,7",12:36,"946,3",Varias,"942,3",18,44,88,04:43,22,18:16,"12,3"
2026-05-07,3129,MADRID AEROPUERTO,MADRID,609,"13,4","7,2","8,7",23:56,"18,1",12:08,17,"3,1","11,4",13:08,"945,9",Varias,"942,9",12,72,94,15:41,52,12:20,"3,8"
2026-05-08,3129,MADRID AEROPUERTO,MADRID,609,"13,0","3,9","7,0",04:16,"19,1",15:24,99,"1,9","7,8",15:24,"945,5",00,"942,5",17,80,96,Varias,49,15:26,"4,4"
2026-05-09,3129,MADRID AEROPUERTO,MADRID,609,"13,8","10,6","10,4",00:47,"17,1",16:01,24,"4,2","16,4",20:42,"946,3",Varias,"941,7",04,82,94,22:04,67,14:41,"2,7"
2026-05-10,3129,MADRID AEROPUERTO,MADRID,609,"12,8","2,7","8,8",04:40,"16,9",16:49,21,"4,2","15,3",10:34,"946,9",Varias,"944,2",10,73,97,06:36,48,16:56,"2,8"
2026-01-01,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,06,"0,3","3,9",23:59,,,,,,99,Varias,79,11:30,
2026-01-02,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,6",,,,,07,"1,7","5,0",07:00,,,,,,99,Varias,85,13:20,
2026-01-03,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,06,"0,8","7,5",11:10,,,,,,99,Varias,65,14:30,
2026-01-04,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"4,7",,,,,99,"0,8","6,4",Varias,,,,,,99,Varias,68,Varias,
2026-01-05,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,2",,,,,04,"1,9","9,7",05:00,,,,,,99,Varias,43,15:30,
2026-01-06,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,04,"1,9","14,7",10:30,,,,,,89,Varias,29,11:40,
2026-01-07,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,27,"1,7","11,1",14:10,,,,,,99,Varias,48,10:50,
2026-01-08,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,23,"1,1","8,3",23:59,,,,,,99,Varias,96,Varias,
2026-01-09,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,27,"4,7","12,8",15:20,,,,,,99,Varias,38,Varias,
2026-01-10,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,29,"1,9","10,6",03:10,,,,,,93,23:50,40,15:00,
2026-01-11,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,22,"0,3","4,2",13:10,,,,,,99,Varias,52,13:10,
2026-01-12,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,4",,,,,07,"0,6","3,6",20:00,,,,,,99,Varias,83,16:00,
2026-01-13,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,0",,,,,99,"1,1","6,1",Varias,,,,,,99,Varias,49,14:30,
2026-01-14,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,25,"0,6","5,3",12:30,,,,,,99,Varias,74,16:40,
2026-01-15,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"5,5",,,,,22,"0,6","6,4",15:10,,,,,,99,Varias,84,15:20,
2026-01-16,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"11,6",,,,,23,"1,1","7,2",14:20,,,,,,99,Varias,78,14:00,
2026-01-17,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"7,6",,,,,24,"0,8","4,4",15:40,,,,,,99,Varias,98,05:30,
2026-01-18,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,04,"1,7","6,4",15:00,,,,,,99,Varias,54,15:50,
2026-01-19,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,29,"0,8","4,7",17:30,,,,,,99,Varias,44,16:00,
2026-01-20,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,1",,,,,30,"1,1","4,4",17:00,,,,,,99,Varias,44,15:20,
2026-01-21,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"9,5",,,,,24,"1,1","6,7",22:10,,,,,,99,Varias,98,00:00,
2026-01-22,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"4,8",,,,,27,"3,3","14,4",09:00,,,,,,99,Varias,60,10:40,
2026-01-23,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"4,0",,,,,22,"3,1","12,8",16:10,,,,,,99,Varias,65,13:00,
2026-01-24,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"1,0",,,,,26,"2,5","12,5",14:00,,,,,,99,Varias,59,15:30,
2026-01-25,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,25,"6,1","20,0",16:40,,,,,,99,Varias,43,15:50,
2026-01-26,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"6,9",,,,,22,"1,9","11,4",21:30,,,,,,99,Varias,56,00:10,
2026-01-27,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"21,8",,,,,23,"4,2","14,7",01:20,,,,,,99,Varias,91,14:50,
2026-01-28,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"20,0",,,,,25,"4,2","12,8",13:10,,,,,,99,Varias,66,15:10,
2026-01-29,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"6,4",,,,,27,"3,9","12,8",21:20,,,,,,99,Varias,68,22:30,
2026-01-30,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"2,4",,,,,22,"2,5","15,6",14:00,,,,,,99,Varias,70,23:10,
2026-01-31,3194U,"MADRID, CIUDAD UNIVERSITARIA",MADRID,664,,"0,0",,,,,28,"4,7","16,9",02:10,,,,,61,96,23:50,43,15:00,
