fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-11-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,8","0,0","7,8",07:00,"17,9",Varias,32,"1,1","5,6",11:10,"947,4",09,"944,9",Varias,75,90,22:00,63,11:00,"3,2"
2024-11-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,3","0,0","8,4",07:00,"18,2",14:10,99,"1,9","9,7",Varias,"946,7",10,"944,6",14,65,97,07:20,39,15:15,
2024-11-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8","0,0","6,0",04:30,"15,5",13:45,36,"1,9","11,4",17:30,"945,5",00,"937,0",24,59,83,Varias,46,17:00,
2024-11-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,3","3,7","5,0",06:50,"9,6",23:59,05,"3,6","11,9",11:00,"938,6",23,"934,4",14,77,88,13:00,54,00:00,
2024-11-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,4","0,3","8,7",00:30,"16,0",14:20,99,"2,2","7,2",Varias,"940,4",23,"938,0",17,75,88,05:00,67,Varias,
2024-11-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,0","0,0","12,0",02:50,"16,0",13:40,10,"3,3","10,3",16:30,"941,9",Varias,"939,6",03,74,84,Varias,65,14:00,
2024-11-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","0,0","9,4",23:59,"15,0",15:10,02,"1,4","6,7",Varias,"942,6",10,"939,8",14,80,91,23:00,65,11:00,
2024-11-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,3",Ip,"7,6",06:00,"19,0",14:20,36,"1,7","4,7",07:10,"942,2",10,"939,0",15,71,97,04:50,49,14:30,
2024-11-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"14,8","0,0","10,0",07:00,"19,5",14:40,21,"1,4","5,6",14:00,"941,2",10,"938,6",17,71,95,23:00,52,16:00,
2024-11-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","0,0","7,0",06:30,"17,3",Varias,23,"2,5","8,9",14:20,"941,3",10,"938,8",04,85,100,Varias,66,15:00,
2024-11-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,8","0,0","7,5",06:15,"18,0",14:20,28,"1,1","10,3",19:40,"941,8",10,"939,5",04,71,100,Varias,39,Varias,
2024-11-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,5","0,0","7,0",03:30,"14,0",14:05,22,"7,5","16,1",12:30,"940,1",00,"934,3",24,85,98,02:00,71,15:00,
2024-11-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"13,1","0,5","10,0",Varias,"16,2",Varias,22,"4,4","13,3",01:00,"942,6",24,"933,9",01,76,99,08:00,49,14:00,
2024-11-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8",Ip,"7,0",Varias,"14,7",14:50,99,"1,7","3,6",Varias,"944,4",10,"942,2",04,90,100,Varias,67,03:00,
2024-11-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2",Ip,"8,5",05:15,"16,0",14:30,16,"1,9","8,9",23:55,"943,2",00,"935,6",24,80,93,Varias,60,23:59,
2024-11-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,8","4,9","6,9",23:59,"16,7",09:30,18,"3,9","14,4",09:20,"943,3",23,"934,5",Varias,69,,,,,
2024-11-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,5","0,0","4,0",08:00,"13,0",14:01,09,"0,8","4,2",Varias,"945,2",Varias,"942,8",02,81,97,10:00,65,15:00,
2024-11-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","0,0","3,0",,"15,1",14:20,35,"0,8","4,2",04:40,"946,5",Varias,"943,6",Varias,72,,,,,
2024-11-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,0","0,0","4,0",Varias,"16,0",14:00,16,"0,6","3,6",14:20,"947,9",10,"945,6",15,79,96,Varias,55,12:30,
2024-11-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,2","0,0","3,5",05:30,"17,0",15:45,99,"1,1","3,6",Varias,"948,7",11,"946,5",15,75,96,23:59,60,15:15,
2024-11-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","0,0","6,8",07:00,"17,5",15:50,21,"0,8","4,2",14:30,"949,8",10,"947,0",15,79,97,23:59,61,15:00,
2024-12-01,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,2","0,0","7,0",06:00,"17,5",14:30,99,"1,4","4,2",Varias,"947,9",10,"944,8",Varias,81,100,05:00,65,13:00,
2024-12-02,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"12,5","0,4","9,0",05:30,"16,0",14:30,09,"1,7","8,9",09:50,"946,3",09,"942,9",24,83,100,Varias,67,14:00,
2024-12-03,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,2","0,6","6,4",07:00,"16,1",13:10,26,"2,8","9,7",23:10,"943,3",10,"940,7",Varias,82,100,Varias,62,09:01,
2024-12-04,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,6","0,0","7,1",23:00,"16,1",13:10,30,"2,5","14,4",06:00,"948,8",Varias,"939,8",04,54,90,22:00,36,15:00,
2024-12-05,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,2","0,0","5,2",07:00,"15,1",13:30,99,"2,2","4,7",Varias,"950,1",10,"948,1",02,70,93,Varias,48,14:00,
2024-12-06,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"11,8","0,0","6,0",07:00,"17,5",14:45,26,"1,1","4,7",00:40,"950,4",10,"946,7",24,78,99,23:59,57,15:00,
2024-12-07,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,8","0,0","4,2",Varias,"17,3",Varias,28,"5,6","18,6",19:20,"946,7",00,"942,9",15,54,100,Varias,20,16:50,
2024-12-08,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","0,0","4,5",05:30,"12,0",13:45,99,"2,8","9,7",Varias,"944,7",00,"941,1",Varias,45,64,Varias,37,Varias,
2024-12-09,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,1","0,0","1,6",23:59,"8,6",13:30,30,"3,9","12,5",Varias,"941,1",00,"938,2",14,61,77,Varias,48,14:00,
2024-12-10,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,5","0,0","0,0",07:00,"11,0",15:30,04,"1,4","6,1",19:50,"938,9",10,"937,1",Varias,62,90,08:00,42,14:00,
2024-12-11,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","0,0","4,7",06:00,"9,0",Varias,10,"1,9","7,8",21:50,"939,2",24,"936,6",15,60,,,,,
2024-12-12,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","1,0","2,5",Varias,"11,0",14:15,06,"1,7","5,6",16:01,"940,5",Varias,"937,7",Varias,69,89,04:00,53,15:00,
2024-12-13,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,3","3,7",23:59,"8,8",15:00,22,"1,9","4,7",13:20,"946,6",Varias,"938,4",02,84,93,23:59,75,Varias,
2024-12-14,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"4,6","0,0","0,9",07:00,"8,4",15:00,99,"0,8","4,2",Varias,"953,0",Varias,"946,3",02,87,100,Varias,68,16:00,
2024-12-15,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,2","0,0","-1,5",Varias,"12,0",15:40,07,"1,4","6,7",20:50,"955,7",23,"952,6",04,70,100,Varias,36,16:00,
2024-12-16,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,4","0,0","1,4",07:00,"11,5",14:30,99,"2,5","6,1",Varias,"958,5",10,"954,1",17,68,92,03:30,49,14:30,
2024-12-17,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","0,0","0,5",07:30,"11,5",14:30,99,"1,4","3,6",Varias,"954,2",00,"951,3",16,73,90,Varias,57,15:00,
2024-12-18,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,6",Ip,"2,0",06:30,"13,2",14:30,18,"0,8","4,2",14:10,"952,2",10,"946,4",24,75,97,Varias,53,14:45,
2024-12-19,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,5",Ip,"5,5",01:10,"15,5",14:20,23,"5,8","11,9",Varias,"948,2",24,"942,3",15,80,95,Varias,57,23:00,
2024-12-20,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"5,8","0,0","0,0",Varias,"11,7",14:05,15,"1,4","5,3",15:35,"950,4",10,"947,4",15,67,86,08:00,50,12:00,
2024-12-21,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,0","0,0","-1,0",07:00,"12,9",14:30,35,"0,8","3,1",23:35,"951,9",10,"949,1",Varias,69,96,07:00,34,14:30,
2024-12-22,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","0,0","0,0",07:00,"14,4",15:00,29,"1,7","10,8",19:30,"951,4",10,"946,1",Varias,70,90,Varias,50,15:00,
2024-12-23,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,0","0,0","2,0",Varias,"12,0",14:30,99,"1,9","10,8",Varias,"948,4",23,"946,0",Varias,51,78,04:30,30,15:00,
2024-12-24,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","0,0","1,5",03:30,"15,0",16:00,02,"1,1","5,6",01:30,"949,0",11,"947,0",Varias,66,80,Varias,50,15:00,
2024-12-25,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"10,4","0,0","4,0",05:00,"16,9",15:30,04,"1,1","5,6",10:00,"948,6",10,"946,6",Varias,69,93,Varias,47,Varias,
2024-12-26,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"9,0","0,0","3,5",08:00,"14,4",15:00,12,"0,3","4,2",14:00,"948,6",10,"946,0",Varias,75,92,07:45,58,Varias,
2024-12-27,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"8,2","0,0","4,0",03:15,"12,5",14:30,99,"1,7","5,3",Varias,"950,6",Varias,"947,8",Varias,74,90,Varias,60,14:00,
2024-12-28,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"7,2","0,0","2,5",07:00,"11,8",Varias,12,"0,8","5,3",12:00,"950,5",10,"947,5",15,76,94,07:40,55,15:50,
2024-12-29,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,8","0,0","1,0",Varias,"12,5",14:30,99,"0,6","3,6",Varias,"949,0",10,"946,7",Varias,74,97,04:00,55,Varias,
2024-12-30,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,0","0,7",06:30,"11,7",14:30,10,"1,4","4,7",13:00,"949,9",11,"947,4",15,74,97,22:00,55,15:00,
2024-12-31,3196,"MADRID, CUATRO VIENTOS",MADRID,690,"6,2","0,0","0,0",07:15,"12,5",15:00,36,"1,4","4,2",Varias,"950,0",10,"947,6",Varias,71,98,01:00,50,14:00,
2024-01-01,3200,GETAFE,MADRID,620,"6,3","0,0","2,0",08:40,"10,6",14:20,28,"1,7","7,8",14:18,"950,9",23,"946,5",03,77,,,,,"5,0"
2024-01-02,3200,GETAFE,MADRID,620,"5,1","1,2","1,6",05:30,"8,6",Varias,26,"1,1","6,1",17:03,"951,1",11,"947,4",24,88,,,,,"0,0"
2024-01-03,3200,GETAFE,MADRID,620,"11,1","0,9","8,6",01:00,"13,6",11:40,26,"4,7","12,8",17:27,"948,4",11,"945,1",18,92,,,,,"0,0"
2024-01-04,3200,GETAFE,MADRID,620,"9,6","4,2","7,6",00:20,"11,6",14:20,27,"1,7","7,8",23:42,"947,7",00,"937,6",24,97,,,,,"0,0"
2024-01-05,3200,GETAFE,MADRID,620,"7,7","0,0","5,6",Varias,"9,8",16:20,24,"6,1","10,8",13:30,"942,6",24,"935,5",06,61,,,,,"7,2"
2024-01-06,3200,GETAFE,MADRID,620,"7,2","0,0","4,4",21:00,"10,0",15:40,35,"5,0","14,4",00:52,"948,9",24,"942,5",01,53,,,,,"8,7"
2024-01-07,3200,GETAFE,MADRID,620,"6,9","0,0","2,8",Varias,"11,0",15:10,30,"1,9","6,7",01:31,"950,9",10,"948,4",16,59,,,,,"8,2"
2024-01-08,3200,GETAFE,MADRID,620,"3,7","0,0","-2,0",06:15,"9,4",13:45,22,"1,4","4,2",15:40,"949,5",04,"946,5",00,68,,,,,"6,2"
2024-01-09,3200,GETAFE,MADRID,620,"5,9","0,5","3,8",Varias,"8,0",15:10,10,"1,4","5,3",14:42,"947,8",10,"945,5",16,89,,,,,"0,1"
2024-01-10,3200,GETAFE,MADRID,620,"6,6","0,9","4,8",07:00,"8,4",15:20,28,"4,4","10,8",12:40,"947,7",11,"945,2",19,91,,,,,"0,0"
2024-01-11,3200,GETAFE,MADRID,620,"5,5","0,0","2,2",07:15,"8,8",14:45,32,"2,5","7,2",01:03,"951,4",23,"945,4",01,70,,,,,"9,0"
2024-01-12,3200,GETAFE,MADRID,620,"3,4","0,0","-1,2",07:20,"8,0",15:50,14,"1,9","6,1",12:32,"954,1",11,"950,9",01,71,,,,,"7,3"
2024-01-13,3200,GETAFE,MADRID,620,"5,6","0,0","1,8",02:10,"9,5",14:40,12,"1,7","4,2",10:24,"954,5",11,"950,1",23,77,,,,,"1,4"
2024-01-14,3200,GETAFE,MADRID,620,"7,6","2,5","4,5",02:20,"10,8",23:00,28,"1,9","8,9",22:54,"950,4",00,"945,2",24,88,,,,,"0,0"
2024-01-15,3200,GETAFE,MADRID,620,"11,0","2,9","7,6",02:10,"14,4",15:10,28,"4,4","11,4",23:11,"945,3",11,"941,8",15,98,,,,,"0,2"
2024-01-16,3200,GETAFE,MADRID,620,"13,2","9,8","10,6",10:00,"15,8",13:10,28,"3,6","12,8",00:57,"943,1",00,"936,7",24,82,,,,,"1,3"
2024-01-17,3200,GETAFE,MADRID,620,"11,6","1,2","9,8",07:30,"13,4",16:10,26,"6,9","21,1",08:52,"936,8",00,"930,4",08,87,,,,,"3,0"
2024-01-18,3200,GETAFE,MADRID,620,"12,4","11,4","10,2",07:10,"14,5",14:40,25,"8,6","16,4",13:21,"939,3",20,"936,5",00,85,,,,,"2,2"
2024-01-19,3200,GETAFE,MADRID,620,"7,2","14,2","3,9",22:00,"10,5",02:00,05,"6,1","14,4",10:21,"943,2",23,"933,0",14,97,,,,,"0,0"
2024-01-20,3200,GETAFE,MADRID,620,"6,4","0,0","2,2",08:25,"10,5",11:40,05,"1,9","14,4",00:19,"957,9",24,"943,1",00,77,,,,,"7,9"
2024-01-21,3200,GETAFE,MADRID,620,"8,0","0,0","3,8",07:20,"12,2",14:10,21,"1,1","5,3",14:08,"962,2",23,"957,5",02,80,,,,,"8,5"
2024-01-22,3200,GETAFE,MADRID,620,"6,5","0,0","0,8",05:10,"12,2",15:20,30,"0,3","4,2",15:01,"964,5",21,"961,7",02,86,,,,,"5,3"
2024-01-23,3200,GETAFE,MADRID,620,"9,8","0,0","2,0",08:10,"17,6",15:50,10,"0,8","4,7",11:22,"966,3",11,"963,8",16,83,,,,,"8,4"
2024-01-24,3200,GETAFE,MADRID,620,"12,5","0,0","5,2",06:50,"19,8",15:50,02,"1,4","3,6",05:39,"966,2",11,"963,3",18,78,,,,,"9,5"
2024-01-25,3200,GETAFE,MADRID,620,"12,2","0,0","5,0",07:30,"19,3",15:10,14,"0,3","3,6",10:07,"963,7",00,"959,5",17,86,,,,,"8,9"
2024-01-26,3200,GETAFE,MADRID,620,"12,0","0,0","4,1",05:40,"19,9",15:40,16,"1,4","3,1",15:16,"960,8",11,"957,7",17,70,,,,,"8,5"
2024-01-27,3200,GETAFE,MADRID,620,"12,8","0,0","6,7",07:50,"19,0",14:50,15,"1,7","5,3",14:10,"958,4",00,"955,0",17,63,,,,,"7,7"
2024-01-28,3200,GETAFE,MADRID,620,"11,9","0,0","5,0",07:40,"18,8",15:40,20,"1,7","4,2",14:34,"956,6",11,"954,5",16,69,,,,,"9,8"
2024-01-29,3200,GETAFE,MADRID,620,"10,7","0,0","6,2",06:20,"15,2",14:30,17,"1,7","5,6",12:00,"958,5",24,"955,2",16,73,,,,,"6,2"
2024-01-30,3200,GETAFE,MADRID,620,"9,4","0,0","4,4",07:50,"14,4",15:40,24,"1,1","3,6",15:52,"960,7",24,"957,9",16,81,,,,,"8,7"
2024-01-31,3200,GETAFE,MADRID,620,"7,7","0,0","4,2",05:40,"11,2",15:40,06,"1,7","5,3",09:31,"962,7",11,"960,4",15,87,,,,,"3,1"
2024-02-01,3200,GETAFE,MADRID,620,"10,8","0,0","2,5",07:40,"19,0",15:50,09,"1,4","8,9",13:14,"963,1",11,"959,6",17,63,,,,,"8,8"
2024-02-02,3200,GETAFE,MADRID,620,"10,2","0,0","4,3",06:50,"16,2",15:10,08,"1,9","10,3",12:21,"959,9",11,"957,5",16,69,,,,,"9,6"
2024-02-03,3200,GETAFE,MADRID,620,"10,7","0,0","4,6",04:50,"16,8",16:30,15,"1,9","7,8",13:00,"960,3",10,"958,1",17,62,,,,,"9,8"
2024-02-04,3200,GETAFE,MADRID,620,"10,8","0,0","2,5",07:50,"19,0",15:40,08,"0,8","3,6",10:13,"959,9",11,"957,3",17,61,,,,,"9,8"
2024-02-05,3200,GETAFE,MADRID,620,"10,1","0,0","3,4",Varias,"16,8",15:20,26,"0,8","3,6",16:11,"958,4",00,"954,8",17,67,,,,,"6,0"
2024-02-06,3200,GETAFE,MADRID,620,"9,8","0,0","4,5",03:10,"15,2",15:40,25,"2,8","8,3",19:41,"955,1",00,"952,2",18,74,,,,,"4,6"
2024-02-07,3200,GETAFE,MADRID,620,"8,9",Ip,"5,2",03:20,"12,6",15:50,28,"4,4","11,9",15:58,"953,1",01,"948,1",24,89,,,,,"1,5"
2024-02-08,3200,GETAFE,MADRID,620,"10,1","6,4","6,6",07:00,"13,6",15:20,26,"3,9","15,6",17:05,"948,2",01,"930,6",24,78,,,,,"0,0"
2024-02-09,3200,GETAFE,MADRID,620,"10,7","3,7","8,4",00:00,"13,0",13:20,28,"6,1","16,1",16:48,"930,6",00,"917,9",17,91,,,,,"0,0"
2024-02-10,3200,GETAFE,MADRID,620,"8,8","0,5","6,5",07:50,"11,0",14:30,33,"6,4","16,9",15:00,"937,2",24,"920,0",00,62,,,,,"7,6"
2024-02-11,3200,GETAFE,MADRID,620,"5,6",Ip,"2,6",06:00,"8,6",15:20,29,"5,3","10,8",12:58,"941,0",11,"937,2",00,84,,,,,"0,9"
2024-02-12,3200,GETAFE,MADRID,620,"10,5","0,0","5,5",06:00,"15,5",15:30,27,"5,8","12,5",12:09,"948,7",22,"937,8",03,84,,,,,"8,6"
2024-02-13,3200,GETAFE,MADRID,620,"12,7","0,0","8,6",03:40,"16,8",15:50,28,"2,8","8,3",13:51,"953,5",23,"947,5",01,83,,,,,"2,8"
2024-02-14,3200,GETAFE,MADRID,620,"13,8","0,0","8,4",04:10,"19,2",14:20,14,"1,9","6,1",10:31,"953,7",10,"948,5",24,83,,,,,"4,0"
2024-02-15,3200,GETAFE,MADRID,620,"12,0","3,0","10,4",03:50,"13,7",11:20,28,"3,3","11,4",21:31,"948,5",00,"943,7",16,89,,,,,"0,0"
2024-02-16,3200,GETAFE,MADRID,620,"11,6","0,0","6,2",23:59,"17,0",15:15,30,"3,1","8,9",02:53,"955,9",23,"946,6",00,60,,,,,"9,0"
2024-02-17,3200,GETAFE,MADRID,620,"11,0","0,0","4,0",08:20,"18,0",16:30,35,"1,7","6,1",13:31,"960,9",23,"955,5",02,63,,,,,"9,8"
2024-02-18,3200,GETAFE,MADRID,620,"11,2","0,0","3,9",06:50,"18,6",15:10,35,"1,4","4,2",15:45,"963,1",11,"960,3",17,56,,,,,"9,6"
2024-02-19,3200,GETAFE,MADRID,620,"12,4","0,0","5,2",07:00,"19,6",15:40,11,"0,8","7,2",11:51,"961,1",10,"957,5",17,65,,,,,"10,3"
2024-02-20,3200,GETAFE,MADRID,620,"11,6","0,0","3,6",07:10,"19,6",14:30,32,"1,7","6,1",15:31,"959,2",00,"955,2",15,57,,,,,"9,7"
2024-02-21,3200,GETAFE,MADRID,620,"10,2","0,0","3,8",04:50,"16,6",15:10,33,"2,5","8,3",18:06,"956,1",Varias,"950,0",24,64,,,,,"4,8"
2024-02-22,3200,GETAFE,MADRID,620,"10,2","4,0","7,5",23:59,"13,0",16:10,32,"8,1","21,1",23:08,"950,1",00,"937,9",20,78,,,,,"1,7"
2024-02-23,3200,GETAFE,MADRID,620,"6,9",Ip,"2,4",07:00,"11,4",12:40,28,"6,7","15,0",17:11,"941,8",10,"938,4",17,69,,,,,"9,2"
2024-02-24,3200,GETAFE,MADRID,620,"7,4","0,0","3,0",01:10,"11,8",14:50,32,"4,7","13,3",15:31,"945,3",22,"938,0",03,57,,,,,"7,1"
2024-02-25,3200,GETAFE,MADRID,620,"9,6",Ip,"5,2",07:20,"14,0",13:10,27,"9,7","23,3",15:01,"944,4",00,"934,6",23,83,,,,,"1,0"
2024-02-26,3200,GETAFE,MADRID,620,"8,8","0,0","5,6",23:59,"12,0",13:10,34,"6,4","15,0",20:11,"941,2",24,"932,8",04,62,,,,,"6,2"
2024-02-27,3200,GETAFE,MADRID,620,"8,9","0,0","4,4",Varias,"13,4",14:10,33,"3,6","12,8",12:57,"949,6",23,"941,2",00,47,,,,,"8,4"
2024-02-28,3200,GETAFE,MADRID,620,"8,3","0,0","0,8",03:00,"15,8",14:20,29,"3,9","14,4",03:15,"949,6",01,"948,5",05,47,,,,,"11,0"
2024-03-01,3200,GETAFE,MADRID,620,"8,9","0,0","3,6",06:50,"14,2",15:40,34,"5,6","14,4",00:12,"948,3",07,"941,4",24,51,,,,,"9,7"
2024-03-02,3200,GETAFE,MADRID,620,"5,8","9,3","2,2",18:00,"9,4",Varias,33,"7,5","24,7",16:33,"941,4",00,"927,3",16,86,,,,,"0,0"
2024-03-03,3200,GETAFE,MADRID,620,"6,2","0,0","1,9",06:40,"10,6",13:40,32,"5,8","15,6",10:01,"944,7",Varias,"934,4",Varias,54,,,,,"7,0"
2024-03-04,3200,GETAFE,MADRID,620,"9,0","0,0","4,5",07:40,"13,6",15:40,28,"7,8","16,1",14:31,"948,8",24,"944,2",16,77,,,,,"3,6"
2024-03-05,3200,GETAFE,MADRID,620,"10,0","0,0","5,6",23:59,"14,5",14:50,35,"3,9","12,8",13:08,"952,2",12,"948,8",00,53,,,,,"10,6"
2024-03-06,3200,GETAFE,MADRID,620,"8,2","0,0","1,6",06:40,"14,8",15:00,18,"1,1","5,3",14:11,"951,0",02,"943,1",24,64,,,,,"8,7"
2024-03-07,3200,GETAFE,MADRID,620,"8,8","6,4","4,5",23:59,"13,2",12:50,24,"4,2","13,3",17:11,"943,1",00,"933,9",Varias,74,,,,,"2,1"
2024-03-08,3200,GETAFE,MADRID,620,"7,8","12,6","4,1",06:50,"11,5",14:20,26,"7,2","21,7",10:18,"934,1",13,"926,4",24,76,,,,,"3,9"
2024-03-09,3200,GETAFE,MADRID,620,"6,4","5,9","3,8",Varias,"9,0",13:50,30,"6,1","16,1",15:21,"926,4",Varias,"923,4",14,87,,,,,"3,3"
2024-03-10,3200,GETAFE,MADRID,620,"8,6","2,0","3,8",00:00,"13,5",16:20,27,"7,5","15,0",12:04,"940,2",24,"926,0",03,75,,,,,"6,7"
2024-03-11,3200,GETAFE,MADRID,620,"11,1","0,0","6,8",05:50,"15,4",16:20,35,"5,6","12,8",09:23,"950,2",Varias,"940,2",00,51,,,,,"9,1"
2024-03-12,3200,GETAFE,MADRID,620,"9,8","0,0","2,4",07:00,"17,2",15:50,27,"1,1","6,1",15:22,"951,6",10,"948,1",24,67,,,,,"9,5"
2024-03-13,3200,GETAFE,MADRID,620,"12,4","0,0","5,0",04:40,"19,7",15:50,20,"1,7","5,3",10:51,"948,1",00,"943,7",17,61,,,,,"10,1"
2024-03-14,3200,GETAFE,MADRID,620,"11,9","0,0","6,6",07:30,"17,2",16:00,28,"3,9","10,3",16:23,"949,0",24,"944,8",03,68,,,,,"8,0"
2024-03-15,3200,GETAFE,MADRID,620,"12,5","0,0","5,7",06:40,"19,3",16:40,29,"2,5","7,8",16:41,"952,4",23,"948,6",03,72,,,,,"9,0"
2024-03-16,3200,GETAFE,MADRID,620,"12,4","0,0","5,5",07:30,"19,4",16:30,29,"1,4","5,6",16:05,"955,0",11,"951,8",17,81,,,,,"3,6"
2024-03-17,3200,GETAFE,MADRID,620,"15,4","0,0","9,0",07:30,"21,9",16:20,33,"0,8","3,6",09:51,"952,5",00,"948,3",17,68,,,,,"6,1"
2024-03-18,3200,GETAFE,MADRID,620,"15,5","0,0","8,8",07:40,"22,2",15:30,30,"1,4","7,2",14:58,"948,9",00,"945,4",24,71,,,,,"5,9"
2024-03-19,3200,GETAFE,MADRID,620,"17,8","0,0","11,6",06:15,"24,0",15:40,29,"1,4","6,7",14:12,"946,0",10,"942,6",18,61,,,,,"6,9"
2024-03-20,3200,GETAFE,MADRID,620,"17,1",Ip,"11,0",06:20,"23,2",14:20,20,"2,8","11,9",19:31,"945,7",24,"941,7",05,55,,,,,"6,4"
2024-03-21,3200,GETAFE,MADRID,620,"19,2","0,0","13,4",06:40,"25,0",14:40,15,"2,8","11,4",14:17,"950,3",23,"945,7",00,54,,,,,"7,7"
2024-03-22,3200,GETAFE,MADRID,620,"19,5","0,0","13,2",07:00,"25,8",15:30,12,"2,8","6,7",12:42,"950,2",00,"945,2",18,50,,,,,"4,6"
2024-03-23,3200,GETAFE,MADRID,620,"18,4","0,0","11,8",06:40,"24,9",15:10,07,"3,6","10,3",08:37,"948,3",10,"943,9",17,49,,,,,"5,4"
2024-03-24,3200,GETAFE,MADRID,620,"17,3","0,0","11,8",07:00,"22,8",15:00,17,"3,3","7,2",10:01,"945,2",00,"935,0",23,54,,,,,"2,8"
2024-03-25,3200,GETAFE,MADRID,620,"12,2","0,8","9,0",23:59,"15,4",16:50,28,"3,6","12,8",19:53,"935,2",00,"921,9",19,84,,,,,"0,0"
2024-03-26,3200,GETAFE,MADRID,620,"7,0","2,4","3,4",21:00,"10,6",15:30,28,"7,5","18,1",18:04,"925,4",24,"922,6",02,64,,,,,"4,9"
2024-03-27,3200,GETAFE,MADRID,620,"10,0","2,6","5,6",00:00,"14,4",11:40,26,"10,6","21,1",21:24,"928,1",10,"923,9",19,84,,,,,"3,2"
2024-03-28,3200,GETAFE,MADRID,620,"11,9","10,2","7,0",07:00,"16,8",15:30,27,"8,3","17,5",01:19,"931,9",10,"926,9",00,73,,,,,"5,0"
2024-03-29,3200,GETAFE,MADRID,620,"7,4","4,3","3,8",20:50,"10,9",01:00,24,"4,2","16,1",01:22,"928,5",22,"925,2",14,89,,,,,"0,7"
2024-03-30,3200,GETAFE,MADRID,620,"8,5","11,5","4,8",00:00,"12,2",11:20,28,"5,0","12,5",22:30,"927,7",00,"922,1",19,81,,,,,"3,9"
2024-03-31,3200,GETAFE,MADRID,620,"8,0","2,8","4,4",08:30,"11,6",15:30,29,"5,8","19,2",16:04,"934,9",24,"922,4",08,76,,,,,"3,3"
2024-04-01,3200,GETAFE,MADRID,620,"8,6","0,7","3,3",05:40,"13,8",15:10,27,"7,2","18,6",13:41,"947,2",23,"934,9",00,68,,,,,"7,5"
2024-04-02,3200,GETAFE,MADRID,620,"9,6",Ip,"4,2",06:15,"15,0",16:30,23,"2,5","8,9",11:41,"948,1",09,"944,8",16,67,,,,,"2,0"
